CUP_usage_rate,Momery_usage_rate,time
60.6,44.8,2019-05-29 06:42:41
63.0,44.6,2019-05-29 06:42:46
66.8,44.5,2019-05-29 06:42:51
65.7,44.6,2019-05-29 06:42:56
61.8,44.6,2019-05-29 06:43:01
61.8,44.6,2019-05-29 06:43:06
65.1,44.6,2019-05-29 06:43:11
62.0,44.6,2019-05-29 06:43:16
60.5,45.0,2019-05-29 06:43:22
64.9,44.6,2019-05-29 06:43:27
61.8,44.6,2019-05-29 06:43:32
58.2,44.8,2019-05-29 06:43:37
64.8,44.7,2019-05-29 06:43:42
63.7,44.5,2019-05-29 06:43:47
61.2,44.8,2019-05-29 06:43:52
62.5,44.5,2019-05-29 06:43:57
64.5,44.5,2019-05-29 06:44:02
60.3,44.5,2019-05-29 06:44:07
60.1,44.5,2019-05-29 06:44:12
64.0,44.6,2019-05-29 06:44:17
61.6,44.4,2019-05-29 06:44:22
61.8,44.7,2019-05-29 06:44:27
63.3,44.5,2019-05-29 06:44:32
61.4,44.5,2019-05-29 06:44:37
59.8,44.5,2019-05-29 06:44:42
58.7,44.6,2019-05-29 06:44:47
64.4,44.5,2019-05-29 06:44:52
61.2,44.5,2019-05-29 06:44:57
64.6,44.6,2019-05-29 06:45:02
61.8,44.6,2019-05-29 06:45:07
63.5,44.5,2019-05-29 06:45:12
59.8,44.7,2019-05-29 06:45:18
66.6,44.6,2019-05-29 06:45:23
63.9,44.5,2019-05-29 06:45:28
58.2,44.6,2019-05-29 06:45:33
68.3,44.6,2019-05-29 06:45:38
63.6,44.6,2019-05-29 06:45:43
62.0,44.5,2019-05-29 06:45:48
64.8,44.6,2019-05-29 06:45:53
61.4,44.6,2019-05-29 06:45:58
61.1,44.5,2019-05-29 06:46:03
60.7,44.5,2019-05-29 06:46:08
62.2,44.5,2019-05-29 06:46:13
65.6,44.5,2019-05-29 06:46:18
64.3,44.5,2019-05-29 06:46:23
61.3,44.6,2019-05-29 06:46:28
61.2,44.7,2019-05-29 06:46:33
63.4,44.5,2019-05-29 06:46:39
60.1,44.6,2019-05-29 06:46:44
59.5,44.9,2019-05-29 06:46:49
63.9,44.7,2019-05-29 06:46:54
63.1,44.6,2019-05-29 06:46:59
59.0,44.7,2019-05-29 06:47:04
59.9,44.6,2019-05-29 06:47:09
60.4,44.5,2019-05-29 06:47:14
56.5,44.8,2019-05-29 06:47:19
66.5,44.6,2019-05-29 06:47:24
64.0,44.6,2019-05-29 06:47:29
60.6,44.6,2019-05-29 06:47:34
62.5,44.6,2019-05-29 06:47:39
62.5,44.6,2019-05-29 06:47:44
61.2,44.9,2019-05-29 06:47:49
65.9,44.6,2019-05-29 06:47:54
64.4,44.6,2019-05-29 06:47:59
58.8,44.6,2019-05-29 06:48:04
58.5,44.6,2019-05-29 06:48:09
61.5,44.6,2019-05-29 06:48:14
64.2,44.7,2019-05-29 06:48:19
62.2,44.6,2019-05-29 06:48:25
65.6,44.8,2019-05-29 06:48:30
60.1,44.6,2019-05-29 06:48:35
62.1,44.6,2019-05-29 06:48:40
64.0,44.6,2019-05-29 06:48:45
58.5,44.9,2019-05-29 06:48:50
65.2,44.6,2019-05-29 06:48:55
64.4,44.6,2019-05-29 06:49:00
62.1,44.6,2019-05-29 06:49:05
58.8,44.8,2019-05-29 06:49:10
62.5,44.6,2019-05-29 06:49:15
66.5,44.6,2019-05-29 06:49:20
58.5,44.6,2019-05-29 06:49:25
64.1,44.6,2019-05-29 06:49:30
62.2,44.6,2019-05-29 06:49:35
59.3,44.7,2019-05-29 06:49:40
62.9,44.6,2019-05-29 06:49:45
63.1,44.6,2019-05-29 06:49:50
60.0,44.6,2019-05-29 06:49:55
64.8,44.6,2019-05-29 06:50:00
62.5,44.7,2019-05-29 06:50:05
66.5,44.6,2019-05-29 06:50:10
61.1,45.0,2019-05-29 06:50:15
68.5,44.6,2019-05-29 06:50:21
59.5,44.6,2019-05-29 06:50:26
65.2,44.6,2019-05-29 06:50:31
59.8,44.6,2019-05-29 06:50:36
62.2,44.6,2019-05-29 06:50:41
63.7,44.7,2019-05-29 06:50:46
61.3,44.7,2019-05-29 06:50:51
63.6,44.6,2019-05-29 06:50:56
64.0,44.5,2019-05-29 06:51:01
58.9,44.5,2019-05-29 06:51:06
59.0,44.5,2019-05-29 06:51:11
66.0,44.5,2019-05-29 06:51:16
63.0,44.6,2019-05-29 06:51:21
63.5,44.6,2019-05-29 06:51:26
59.8,44.6,2019-05-29 06:51:31
60.3,44.6,2019-05-29 06:51:36
64.6,44.7,2019-05-29 06:51:41
59.4,44.7,2019-05-29 06:51:46
62.9,44.6,2019-05-29 06:51:51
62.6,44.6,2019-05-29 06:51:56
62.2,44.6,2019-05-29 06:52:02
58.7,44.6,2019-05-29 06:52:07
62.0,44.6,2019-05-29 06:52:12
66.1,44.6,2019-05-29 06:52:17
64.9,44.6,2019-05-29 06:52:22
62.0,44.6,2019-05-29 06:52:27
60.8,44.6,2019-05-29 06:52:32
58.9,44.7,2019-05-29 06:52:37
61.6,44.6,2019-05-29 06:52:42
68.1,44.6,2019-05-29 06:52:47
61.9,44.6,2019-05-29 06:52:52
60.8,44.7,2019-05-29 06:52:57
63.2,44.7,2019-05-29 06:53:02
61.0,44.6,2019-05-29 06:53:07
61.0,44.8,2019-05-29 06:53:12
64.3,44.7,2019-05-29 06:53:17
61.3,44.6,2019-05-29 06:53:22
56.7,44.6,2019-05-29 06:53:27
59.6,44.6,2019-05-29 06:53:32
62.8,44.6,2019-05-29 06:53:37
64.1,44.6,2019-05-29 06:53:42
61.5,44.6,2019-05-29 06:53:48
60.4,44.6,2019-05-29 06:53:53
62.3,44.6,2019-05-29 06:53:58
61.2,44.6,2019-05-29 06:54:03
60.1,44.9,2019-05-29 06:54:08
66.8,44.6,2019-05-29 06:54:13
62.8,44.6,2019-05-29 06:54:18
63.1,44.7,2019-05-29 06:54:23
61.0,44.6,2019-05-29 06:54:28
62.7,44.6,2019-05-29 06:54:33
67.0,44.7,2019-05-29 06:54:38
60.9,44.7,2019-05-29 06:54:43
63.6,44.6,2019-05-29 06:54:48
61.1,44.7,2019-05-29 06:54:53
62.8,44.7,2019-05-29 06:54:58
60.8,44.6,2019-05-29 06:55:03
66.0,44.6,2019-05-29 06:55:08
61.9,44.6,2019-05-29 06:55:13
62.4,44.6,2019-05-29 06:55:18
63.4,44.6,2019-05-29 06:55:23
65.0,44.6,2019-05-29 06:55:28
66.8,44.7,2019-05-29 06:55:33
62.9,44.6,2019-05-29 06:55:38
63.7,44.7,2019-05-29 06:55:43
64.9,44.6,2019-05-29 06:55:48
65.7,44.6,2019-05-29 06:55:53
62.8,44.6,2019-05-29 06:55:59
58.2,44.7,2019-05-29 06:56:04
64.5,44.6,2019-05-29 06:56:09
59.4,44.9,2019-05-29 06:56:14
63.2,44.7,2019-05-29 06:56:19
64.5,44.7,2019-05-29 06:56:24
64.1,44.7,2019-05-29 06:56:29
62.9,44.7,2019-05-29 06:56:34
64.3,44.4,2019-05-29 06:56:39
65.6,44.3,2019-05-29 06:56:44
62.6,44.4,2019-05-29 06:56:49
61.7,44.3,2019-05-29 06:56:54
60.8,44.3,2019-05-29 06:56:59
62.2,44.6,2019-05-29 06:57:04
64.4,44.4,2019-05-29 06:57:09
63.3,44.4,2019-05-29 06:57:14
59.6,44.5,2019-05-29 06:57:19
65.5,44.4,2019-05-29 06:57:24
66.5,44.4,2019-05-29 06:57:29
61.9,44.4,2019-05-29 06:57:34
67.1,44.3,2019-05-29 06:57:39
58.1,44.2,2019-05-29 06:57:44
61.6,44.4,2019-05-29 06:57:49
61.8,44.3,2019-05-29 06:57:54
64.0,44.4,2019-05-29 06:57:59
59.6,44.6,2019-05-29 06:58:04
70.3,44.3,2019-05-29 06:58:09
64.8,44.3,2019-05-29 06:58:14
60.1,44.3,2019-05-29 06:58:19
57.0,44.3,2019-05-29 06:58:24
62.5,44.3,2019-05-29 06:58:29
61.7,44.3,2019-05-29 06:58:35
61.1,44.4,2019-05-29 06:58:40
66.9,44.3,2019-05-29 06:58:45
59.8,44.3,2019-05-29 06:58:50
62.3,44.4,2019-05-29 06:58:55
60.1,44.4,2019-05-29 06:59:00
61.2,44.3,2019-05-29 06:59:05
62.0,44.5,2019-05-29 06:59:10
62.3,44.4,2019-05-29 06:59:15
59.1,44.4,2019-05-29 06:59:20
63.7,44.3,2019-05-29 06:59:25
60.3,44.5,2019-05-29 06:59:30
63.1,44.4,2019-05-29 06:59:35
60.4,44.4,2019-05-29 06:59:40
63.7,44.4,2019-05-29 06:59:45
62.0,44.3,2019-05-29 06:59:50
59.2,44.4,2019-05-29 06:59:55
60.2,44.4,2019-05-29 07:00:00
66.1,44.4,2019-05-29 07:00:05
61.2,44.8,2019-05-29 07:00:10
65.8,44.4,2019-05-29 07:00:15
60.7,44.4,2019-05-29 07:00:20
61.8,44.5,2019-05-29 07:00:25
60.6,44.5,2019-05-29 07:00:30
63.3,44.4,2019-05-29 07:00:35
62.0,44.7,2019-05-29 07:00:41
65.6,44.6,2019-05-29 07:00:46
61.4,44.4,2019-05-29 07:00:51
60.9,44.4,2019-05-29 07:00:56
61.5,44.5,2019-05-29 07:01:01
61.4,44.4,2019-05-29 07:01:06
64.4,44.4,2019-05-29 07:01:11
64.2,44.4,2019-05-29 07:01:16
61.3,44.3,2019-05-29 07:01:21
61.2,44.4,2019-05-29 07:01:26
62.7,44.4,2019-05-29 07:01:31
64.3,44.5,2019-05-29 07:01:36
63.1,44.4,2019-05-29 07:01:41
64.6,44.4,2019-05-29 07:01:46
65.7,44.4,2019-05-29 07:01:51
61.3,44.5,2019-05-29 07:01:56
63.8,44.4,2019-05-29 07:02:01
62.5,44.5,2019-05-29 07:02:06
64.9,44.5,2019-05-29 07:02:11
60.9,44.4,2019-05-29 07:02:16
59.9,44.6,2019-05-29 07:02:22
63.0,44.5,2019-05-29 07:02:27
63.1,44.5,2019-05-29 07:02:32
63.5,44.5,2019-05-29 07:02:37
59.8,44.5,2019-05-29 07:02:42
62.2,44.5,2019-05-29 07:02:47
63.9,44.4,2019-05-29 07:02:52
60.0,44.5,2019-05-29 07:02:57
61.4,44.5,2019-05-29 07:03:02
65.4,44.5,2019-05-29 07:03:07
66.5,44.5,2019-05-29 07:03:12
61.5,44.5,2019-05-29 07:03:17
62.3,44.5,2019-05-29 07:03:22
59.7,44.5,2019-05-29 07:03:27
64.6,44.5,2019-05-29 07:03:32
64.0,44.5,2019-05-29 07:03:37
65.1,44.5,2019-05-29 07:03:42
62.8,44.5,2019-05-29 07:03:47
59.8,44.4,2019-05-29 07:03:52
61.9,44.6,2019-05-29 07:03:57
59.5,44.5,2019-05-29 07:04:02
63.7,44.5,2019-05-29 07:04:07
67.1,44.5,2019-05-29 07:04:12
61.9,44.6,2019-05-29 07:04:17
61.6,44.5,2019-05-29 07:04:22
63.4,44.5,2019-05-29 07:04:28
64.8,44.6,2019-05-29 07:04:33
63.4,44.6,2019-05-29 07:04:38
63.9,44.5,2019-05-29 07:04:43
61.4,44.5,2019-05-29 07:04:48
62.4,44.5,2019-05-29 07:04:53
59.5,44.4,2019-05-29 07:04:58
61.1,44.5,2019-05-29 07:05:03
62.2,44.5,2019-05-29 07:05:08
65.3,44.4,2019-05-29 07:05:13
60.0,44.7,2019-05-29 07:05:18
61.8,44.5,2019-05-29 07:05:23
63.3,44.4,2019-05-29 07:05:28
64.0,44.5,2019-05-29 07:05:33
63.7,44.7,2019-05-29 07:05:38
67.2,44.5,2019-05-29 07:05:43
62.4,44.5,2019-05-29 07:05:48
62.1,44.4,2019-05-29 07:05:53
62.6,44.6,2019-05-29 07:05:58
64.6,44.4,2019-05-29 07:06:03
63.9,44.4,2019-05-29 07:06:08
61.4,44.5,2019-05-29 07:06:13
62.3,44.4,2019-05-29 07:06:18
63.3,44.4,2019-05-29 07:06:23
62.4,44.5,2019-05-29 07:06:28
60.3,44.5,2019-05-29 07:06:33
66.6,44.5,2019-05-29 07:06:38
60.9,44.6,2019-05-29 07:06:43
63.5,44.5,2019-05-29 07:06:49
66.5,44.5,2019-05-29 07:06:54
57.8,44.5,2019-05-29 07:06:59
65.5,44.5,2019-05-29 07:07:04
63.3,44.5,2019-05-29 07:07:09
65.7,44.5,2019-05-29 07:07:14
63.4,44.5,2019-05-29 07:07:19
61.8,44.5,2019-05-29 07:07:24
65.3,44.5,2019-05-29 07:07:29
61.0,44.5,2019-05-29 07:07:34
61.3,44.6,2019-05-29 07:07:39
68.2,44.5,2019-05-29 07:07:44
62.0,44.5,2019-05-29 07:07:49
62.4,44.4,2019-05-29 07:07:54
64.6,44.5,2019-05-29 07:07:59
60.4,44.4,2019-05-29 07:08:04
64.9,44.4,2019-05-29 07:08:09
64.3,44.6,2019-05-29 07:08:15
61.4,44.5,2019-05-29 07:08:20
64.3,44.5,2019-05-29 07:08:25
58.9,44.5,2019-05-29 07:08:30
65.4,44.5,2019-05-29 07:08:35
57.5,44.5,2019-05-29 07:08:40
67.7,44.5,2019-05-29 07:08:45
64.2,44.5,2019-05-29 07:08:50
61.8,44.5,2019-05-29 07:08:55
63.5,44.5,2019-05-29 07:09:00
65.1,44.5,2019-05-29 07:09:05
56.9,44.7,2019-05-29 07:09:10
66.8,44.6,2019-05-29 07:09:15
61.4,44.7,2019-05-29 07:09:20
63.4,44.7,2019-05-29 07:09:25
62.1,44.6,2019-05-29 07:09:30
64.2,44.5,2019-05-29 07:09:35
61.8,44.6,2019-05-29 07:09:40
64.2,44.5,2019-05-29 07:09:45
62.8,44.5,2019-05-29 07:09:50
59.6,44.6,2019-05-29 07:09:55
60.7,44.6,2019-05-29 07:10:01
63.2,44.8,2019-05-29 07:10:06
65.8,44.5,2019-05-29 07:10:11
64.4,44.6,2019-05-29 07:10:16
59.3,44.6,2019-05-29 07:10:21
66.2,44.5,2019-05-29 07:10:26
65.1,44.5,2019-05-29 07:10:31
64.3,44.6,2019-05-29 07:10:36
63.2,44.7,2019-05-29 07:10:41
62.8,44.6,2019-05-29 07:10:46
60.6,44.6,2019-05-29 07:10:51
61.3,44.6,2019-05-29 07:10:56
65.0,44.6,2019-05-29 07:11:01
60.1,44.6,2019-05-29 07:11:06
66.0,44.6,2019-05-29 07:11:11
58.3,44.7,2019-05-29 07:11:16
63.7,44.6,2019-05-29 07:11:21
64.1,44.6,2019-05-29 07:11:26
61.8,44.6,2019-05-29 07:11:31
59.9,44.9,2019-05-29 07:11:36
67.7,44.8,2019-05-29 07:11:42
61.9,44.6,2019-05-29 07:11:47
64.2,44.6,2019-05-29 07:11:52
66.6,44.6,2019-05-29 07:11:57
60.3,44.6,2019-05-29 07:12:02
65.4,44.5,2019-05-29 07:12:07
57.6,44.9,2019-05-29 07:12:12
67.1,44.6,2019-05-29 07:12:17
65.6,44.5,2019-05-29 07:12:22
61.6,45.0,2019-05-29 07:12:27
65.7,44.6,2019-05-29 07:12:32
61.9,44.5,2019-05-29 07:12:37
61.0,44.8,2019-05-29 07:12:42
67.2,44.6,2019-05-29 07:12:47
62.5,44.6,2019-05-29 07:12:52
61.4,44.6,2019-05-29 07:12:57
61.4,44.6,2019-05-29 07:13:02
63.2,44.6,2019-05-29 07:13:07
64.7,44.6,2019-05-29 07:13:12
63.2,44.9,2019-05-29 07:13:17
62.2,44.6,2019-05-29 07:13:22
63.3,44.6,2019-05-29 07:13:27
61.8,44.6,2019-05-29 07:13:32
61.7,44.9,2019-05-29 07:13:38
62.2,44.6,2019-05-29 07:13:43
61.9,44.6,2019-05-29 07:13:48
59.4,44.6,2019-05-29 07:13:53
62.9,44.6,2019-05-29 07:13:58
60.5,44.6,2019-05-29 07:14:03
59.4,44.9,2019-05-29 07:14:08
65.6,44.6,2019-05-29 07:14:13
62.6,44.6,2019-05-29 07:14:18
63.3,44.7,2019-05-29 07:14:23
62.5,44.6,2019-05-29 07:14:28
58.6,44.6,2019-05-29 07:14:33
66.9,44.6,2019-05-29 07:14:38
59.1,44.7,2019-05-29 07:14:43
62.2,44.6,2019-05-29 07:14:48
61.8,44.7,2019-05-29 07:14:53
62.1,44.7,2019-05-29 07:14:58
58.6,45.0,2019-05-29 07:15:03
63.4,44.6,2019-05-29 07:15:08
63.1,44.6,2019-05-29 07:15:13
64.8,44.6,2019-05-29 07:15:18
59.1,44.6,2019-05-29 07:15:23
59.1,44.7,2019-05-29 07:15:29
61.7,45.0,2019-05-29 07:15:34
65.0,44.6,2019-05-29 07:15:39
63.2,44.8,2019-05-29 07:15:44
61.1,44.6,2019-05-29 07:15:49
65.4,44.7,2019-05-29 07:15:54
60.5,44.7,2019-05-29 07:15:59
65.9,44.6,2019-05-29 07:16:04
63.4,44.7,2019-05-29 07:16:09
63.2,44.7,2019-05-29 07:16:14
63.8,44.7,2019-05-29 07:16:19
62.9,44.6,2019-05-29 07:16:25
62.2,44.8,2019-05-29 07:16:30
64.5,44.8,2019-05-29 07:16:35
60.7,44.7,2019-05-29 07:16:40
64.6,44.6,2019-05-29 07:16:45
60.0,44.7,2019-05-29 07:16:50
61.3,44.6,2019-05-29 07:16:55
63.0,44.6,2019-05-29 07:17:00
62.2,44.7,2019-05-29 07:17:05
61.1,45.0,2019-05-29 07:17:10
66.9,44.7,2019-05-29 07:17:15
63.2,44.6,2019-05-29 07:17:20
61.2,44.7,2019-05-29 07:17:25
64.4,44.7,2019-05-29 07:17:30
62.0,44.6,2019-05-29 07:17:35
66.7,44.7,2019-05-29 07:17:40
61.8,44.6,2019-05-29 07:17:45
62.3,44.8,2019-05-29 07:17:50
62.4,44.6,2019-05-29 07:17:55
64.2,44.6,2019-05-29 07:18:00
65.6,44.9,2019-05-29 07:18:06
60.3,44.7,2019-05-29 07:18:11
67.0,44.6,2019-05-29 07:18:16
60.4,44.8,2019-05-29 07:18:21
63.3,44.6,2019-05-29 07:18:26
62.6,44.7,2019-05-29 07:18:31
60.1,44.8,2019-05-29 07:18:36
66.0,44.7,2019-05-29 07:18:41
59.6,44.7,2019-05-29 07:18:46
64.0,44.6,2019-05-29 07:18:51
64.0,44.7,2019-05-29 07:18:56
65.8,44.7,2019-05-29 07:19:01
64.5,44.7,2019-05-29 07:19:06
62.9,44.8,2019-05-29 07:19:11
61.4,44.7,2019-05-29 07:19:16
62.4,44.6,2019-05-29 07:19:21
62.7,44.6,2019-05-29 07:19:26
61.2,44.7,2019-05-29 07:19:31
61.9,44.7,2019-05-29 07:19:36
58.9,44.9,2019-05-29 07:19:41
66.1,44.7,2019-05-29 07:19:46
59.4,44.7,2019-05-29 07:19:51
60.9,44.8,2019-05-29 07:19:56
67.1,44.6,2019-05-29 07:20:02
64.9,44.7,2019-05-29 07:20:07
60.1,45.1,2019-05-29 07:20:12
66.9,44.7,2019-05-29 07:20:17
63.4,44.7,2019-05-29 07:20:22
62.0,44.7,2019-05-29 07:20:27
60.7,44.7,2019-05-29 07:20:32
60.9,44.7,2019-05-29 07:20:37
63.0,44.8,2019-05-29 07:20:42
67.7,44.7,2019-05-29 07:20:47
61.4,44.6,2019-05-29 07:20:52
63.8,44.7,2019-05-29 07:20:57
63.0,44.6,2019-05-29 07:21:02
61.8,44.5,2019-05-29 07:21:07
61.9,44.5,2019-05-29 07:21:12
60.3,44.7,2019-05-29 07:21:17
64.4,44.6,2019-05-29 07:21:22
60.6,44.5,2019-05-29 07:21:27
60.1,44.6,2019-05-29 07:21:32
64.6,44.5,2019-05-29 07:21:37
63.2,44.6,2019-05-29 07:21:42
59.4,44.6,2019-05-29 07:21:48
62.4,44.6,2019-05-29 07:21:53
62.2,44.6,2019-05-29 07:21:58
61.8,44.6,2019-05-29 07:22:03
63.3,44.8,2019-05-29 07:22:08
63.6,44.6,2019-05-29 07:22:13
62.5,44.7,2019-05-29 07:22:18
70.1,44.6,2019-05-29 07:22:23
60.0,44.7,2019-05-29 07:22:28
60.4,44.6,2019-05-29 07:22:33
64.1,44.6,2019-05-29 07:22:38
68.0,44.6,2019-05-29 07:22:43
57.2,44.6,2019-05-29 07:22:48
66.8,44.6,2019-05-29 07:22:53
61.3,44.7,2019-05-29 07:22:58
62.1,44.6,2019-05-29 07:23:03
62.8,44.6,2019-05-29 07:23:08
63.5,44.6,2019-05-29 07:23:13
62.4,44.9,2019-05-29 07:23:18
69.1,44.6,2019-05-29 07:23:23
59.7,44.7,2019-05-29 07:23:28
61.5,44.6,2019-05-29 07:23:33
61.1,44.6,2019-05-29 07:23:38
65.1,44.6,2019-05-29 07:23:43
58.5,44.6,2019-05-29 07:23:48
68.7,44.5,2019-05-29 07:23:53
63.7,44.5,2019-05-29 07:23:58
65.3,44.6,2019-05-29 07:24:04
62.6,44.6,2019-05-29 07:24:09
63.5,44.6,2019-05-29 07:24:14
60.2,44.6,2019-05-29 07:24:19
65.6,44.6,2019-05-29 07:24:24
59.6,44.7,2019-05-29 07:24:29
63.0,44.6,2019-05-29 07:24:34
63.9,44.6,2019-05-29 07:24:39
60.1,44.6,2019-05-29 07:24:44
63.6,44.6,2019-05-29 07:24:49
62.1,44.6,2019-05-29 07:24:54
63.3,44.6,2019-05-29 07:24:59
61.2,44.6,2019-05-29 07:25:04
61.8,44.7,2019-05-29 07:25:09
62.9,44.6,2019-05-29 07:25:14
60.8,44.6,2019-05-29 07:25:19
61.9,44.8,2019-05-29 07:25:24
64.6,44.6,2019-05-29 07:25:29
63.4,44.6,2019-05-29 07:25:34
62.0,44.7,2019-05-29 07:25:39
61.3,44.8,2019-05-29 07:25:44
63.5,44.9,2019-05-29 07:25:49
62.7,44.6,2019-05-29 07:25:54
59.2,44.7,2019-05-29 07:25:59
64.4,44.6,2019-05-29 07:26:04
62.5,44.6,2019-05-29 07:26:09
61.6,44.7,2019-05-29 07:26:14
63.5,44.7,2019-05-29 07:26:19
64.8,44.7,2019-05-29 07:26:25
61.4,44.9,2019-05-29 07:26:30
60.5,44.6,2019-05-29 07:26:35
62.5,44.7,2019-05-29 07:26:40
60.8,44.7,2019-05-29 07:26:45
64.1,44.6,2019-05-29 07:26:50
66.9,44.6,2019-05-29 07:26:55
62.4,44.7,2019-05-29 07:27:00
63.4,44.8,2019-05-29 07:27:05
62.0,44.7,2019-05-29 07:27:10
61.9,44.7,2019-05-29 07:27:15
61.0,44.8,2019-05-29 07:27:20
68.9,44.7,2019-05-29 07:27:25
62.0,44.7,2019-05-29 07:27:30
62.8,44.7,2019-05-29 07:27:35
59.3,44.7,2019-05-29 07:27:40
64.2,44.7,2019-05-29 07:27:45
62.9,45.0,2019-05-29 07:27:50
65.4,44.7,2019-05-29 07:27:55
60.8,44.7,2019-05-29 07:28:01
60.9,44.8,2019-05-29 07:28:06
60.1,44.7,2019-05-29 07:28:11
60.8,44.6,2019-05-29 07:28:16
60.2,44.9,2019-05-29 07:28:21
66.5,44.7,2019-05-29 07:28:26
61.0,44.7,2019-05-29 07:28:31
59.8,44.8,2019-05-29 07:28:36
60.9,44.7,2019-05-29 07:28:41
63.8,44.8,2019-05-29 07:28:46
62.3,44.7,2019-05-29 07:28:51
65.4,44.7,2019-05-29 07:28:56
63.7,44.6,2019-05-29 07:29:01
65.6,44.7,2019-05-29 07:29:06
60.5,44.7,2019-05-29 07:29:11
63.3,44.7,2019-05-29 07:29:16
66.3,44.7,2019-05-29 07:29:21
62.3,44.7,2019-05-29 07:29:26
59.5,44.7,2019-05-29 07:29:31
63.6,44.7,2019-05-29 07:29:36
60.4,44.6,2019-05-29 07:29:41
64.1,44.7,2019-05-29 07:29:46
61.7,44.7,2019-05-29 07:29:52
64.1,44.7,2019-05-29 07:29:57
65.5,44.7,2019-05-29 07:30:02
62.0,45.1,2019-05-29 07:30:07
66.2,44.7,2019-05-29 07:30:12
62.4,44.8,2019-05-29 07:30:17
67.3,44.9,2019-05-29 07:30:22
62.1,44.7,2019-05-29 07:30:27
60.9,44.8,2019-05-29 07:30:32
63.4,44.7,2019-05-29 07:30:37
63.7,44.7,2019-05-29 07:30:42
62.2,44.7,2019-05-29 07:30:47
66.6,44.7,2019-05-29 07:30:52
65.3,44.7,2019-05-29 07:30:57
62.6,44.7,2019-05-29 07:31:02
65.0,44.7,2019-05-29 07:31:07
63.8,44.8,2019-05-29 07:31:12
65.8,44.7,2019-05-29 07:31:17
61.6,44.6,2019-05-29 07:31:22
63.1,44.6,2019-05-29 07:31:27
64.6,44.8,2019-05-29 07:31:32
62.8,44.7,2019-05-29 07:31:37
65.9,44.7,2019-05-29 07:31:43
61.3,44.7,2019-05-29 07:31:48
62.2,44.7,2019-05-29 07:31:53
57.9,44.8,2019-05-29 07:31:58
66.8,45.0,2019-05-29 07:32:03
68.5,44.9,2019-05-29 07:32:08
64.5,44.9,2019-05-29 07:32:13
62.5,45.0,2019-05-29 07:32:18
60.5,45.2,2019-05-29 07:32:23
63.3,45.0,2019-05-29 07:32:28
59.6,44.9,2019-05-29 07:32:33
60.9,44.9,2019-05-29 07:32:38
70.0,44.9,2019-05-29 07:32:43
61.0,45.0,2019-05-29 07:32:48
58.2,45.0,2019-05-29 07:32:53
69.8,45.0,2019-05-29 07:32:58
59.7,45.1,2019-05-29 07:33:03
62.4,44.8,2019-05-29 07:33:08
62.3,44.8,2019-05-29 07:33:13
58.8,44.8,2019-05-29 07:33:18
67.3,44.8,2019-05-29 07:33:23
62.8,44.8,2019-05-29 07:33:28
60.8,44.8,2019-05-29 07:33:34
59.9,44.8,2019-05-29 07:33:39
67.3,44.8,2019-05-29 07:33:44
60.3,44.7,2019-05-29 07:33:49
61.2,44.9,2019-05-29 07:33:54
62.0,44.8,2019-05-29 07:33:59
63.4,44.7,2019-05-29 07:34:04
63.3,44.8,2019-05-29 07:34:09
65.2,44.8,2019-05-29 07:34:14
65.7,44.8,2019-05-29 07:34:19
64.4,44.8,2019-05-29 07:34:24
62.7,44.8,2019-05-29 07:34:29
62.1,44.8,2019-05-29 07:34:34
68.7,44.8,2019-05-29 07:34:39
63.4,44.8,2019-05-29 07:34:44
64.6,44.8,2019-05-29 07:34:49
62.1,44.8,2019-05-29 07:34:54
60.7,45.1,2019-05-29 07:34:59
67.1,44.8,2019-05-29 07:35:04
64.5,45.1,2019-05-29 07:35:09
60.2,44.8,2019-05-29 07:35:14
64.7,44.8,2019-05-29 07:35:19
60.0,44.9,2019-05-29 07:35:25
65.1,44.8,2019-05-29 07:35:30
63.6,45.0,2019-05-29 07:35:35
65.7,44.8,2019-05-29 07:35:40
65.5,44.8,2019-05-29 07:35:45
61.5,45.0,2019-05-29 07:35:50
61.8,44.8,2019-05-29 07:35:55
64.0,44.8,2019-05-29 07:36:00
59.5,44.9,2019-05-29 07:36:05
69.5,44.7,2019-05-29 07:36:10
61.2,44.9,2019-05-29 07:36:15
64.5,44.7,2019-05-29 07:36:20
60.5,44.7,2019-05-29 07:36:25
60.1,44.8,2019-05-29 07:36:30
62.9,44.8,2019-05-29 07:36:35
63.3,44.8,2019-05-29 07:36:40
59.5,44.9,2019-05-29 07:36:46
63.3,44.8,2019-05-29 07:36:51
61.0,44.8,2019-05-29 07:36:56
61.5,44.8,2019-05-29 07:37:01
63.1,45.0,2019-05-29 07:37:06
63.8,44.7,2019-05-29 07:37:11
61.6,44.8,2019-05-29 07:37:16
64.1,44.8,2019-05-29 07:37:21
58.4,44.8,2019-05-29 07:37:26
66.3,44.8,2019-05-29 07:37:31
64.1,44.9,2019-05-29 07:37:36
65.6,44.8,2019-05-29 07:37:41
60.5,44.9,2019-05-29 07:37:46
65.2,44.7,2019-05-29 07:37:51
62.4,44.7,2019-05-29 07:37:56
61.4,44.8,2019-05-29 07:38:01
61.2,45.1,2019-05-29 07:38:06
66.2,44.8,2019-05-29 07:38:11
63.7,44.8,2019-05-29 07:38:16
59.9,44.9,2019-05-29 07:38:21
65.0,44.7,2019-05-29 07:38:26
61.2,44.7,2019-05-29 07:38:31
